CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
935,La_Ceiba,HND,89200,Honduras,North_America,6485000,933
936,Kowloon_and_New_Kowloon,HKG,1987996,Hong_Kong,Asia,6782000,937
937,Victoria,HKG,1312637,Hong_Kong,Asia,6782000,937
938,Longyearbyen,SJM,1438,Svalbard_and_Jan_Mayen,Europe,3200,938
939,Jakarta,IDN,9604900,Indonesia,Asia,212107000,939
940,Surabaya,IDN,2663820,Indonesia,Asia,212107000,939
941,Bandung,IDN,2429000,Indonesia,Asia,212107000,939
942,Medan,IDN,1843919,Indonesia,Asia,212107000,939
943,Palembang,IDN,1222764,Indonesia,Asia,212107000,939
944,Tangerang,IDN,1198300,Indonesia,Asia,212107000,939
945,Semarang,IDN,1104405,Indonesia,Asia,212107000,939
946,Ujung_Pandang,IDN,1060257,Indonesia,Asia,212107000,939
947,Malang,IDN,716862,Indonesia,Asia,212107000,939
948,Bandar_Lampung,IDN,680332,Indonesia,Asia,212107000,939
949,Bekasi,IDN,644300,Indonesia,Asia,212107000,939
950,Padang,IDN,534474,Indonesia,Asia,212107000,939
951,Surakarta,IDN,518600,Indonesia,Asia,212107000,939
952,Banjarmasin,IDN,482931,Indonesia,Asia,212107000,939
953,Pekan_Baru,IDN,438638,Indonesia,Asia,212107000,939
954,Denpasar,IDN,435000,Indonesia,Asia,212107000,939
955,Yogyakarta,IDN,418944,Indonesia,Asia,212107000,939
956,Pontianak,IDN,409632,Indonesia,Asia,212107000,939
957,Samarinda,IDN,399175,Indonesia,Asia,212107000,939
958,Jambi,IDN,385201,Indonesia,Asia,212107000,939
959,Depok,IDN,365200,Indonesia,Asia,212107000,939
960,Cimahi,IDN,344600,Indonesia,Asia,212107000,939
961,Balikpapan,IDN,338752,Indonesia,Asia,212107000,939
962,Manado,IDN,332288,Indonesia,Asia,212107000,939
963,Mataram,IDN,306600,Indonesia,Asia,212107000,939
964,Pekalongan,IDN,301504,Indonesia,Asia,212107000,939
965,Tegal,IDN,289744,Indonesia,Asia,212107000,939
966,Bogor,IDN,285114,Indonesia,Asia,212107000,939
967,Ciputat,IDN,270800,Indonesia,Asia,212107000,939
968,Pondokgede,IDN,263200,Indonesia,Asia,212107000,939
969,Cirebon,IDN,254406,Indonesia,Asia,212107000,939
970,Kediri,IDN,253760,Indonesia,Asia,212107000,939
971,Ambon,IDN,249312,Indonesia,Asia,212107000,939
972,Jember,IDN,218500,Indonesia,Asia,212107000,939
973,Cilacap,IDN,206900,Indonesia,Asia,212107000,939
974,Cimanggis,IDN,205100,Indonesia,Asia,212107000,939
975,Pematang_Siantar,IDN,203056,Indonesia,Asia,212107000,939
976,Purwokerto,IDN,202500,Indonesia,Asia,212107000,939
977,Ciomas,IDN,187400,Indonesia,Asia,212107000,939
978,Tasikmalaya,IDN,179800,Indonesia,Asia,212107000,939
979,Madiun,IDN,171532,Indonesia,Asia,212107000,939
980,Bengkulu,IDN,146439,Indonesia,Asia,212107000,939
981,Karawang,IDN,145000,Indonesia,Asia,212107000,939
982,Banda_Aceh,IDN,143409,Indonesia,Asia,212107000,939
983,Palu,IDN,142800,Indonesia,Asia,212107000,939
984,Pasuruan,IDN,134019,Indonesia,Asia,212107000,939
985,Kupang,IDN,129300,Indonesia,Asia,212107000,939
986,Tebing_Tinggi,IDN,129300,Indonesia,Asia,212107000,939
987,Percut_Sei_Tuan,IDN,129000,Indonesia,Asia,212107000,939
988,Binjai,IDN,127222,Indonesia,Asia,212107000,939
989,Sukabumi,IDN,125766,Indonesia,Asia,212107000,939
990,Waru,IDN,124300,Indonesia,Asia,212107000,939
991,Pangkal_Pinang,IDN,124000,Indonesia,Asia,212107000,939
992,Magelang,IDN,123800,Indonesia,Asia,212107000,939
993,Blitar,IDN,122600,Indonesia,Asia,212107000,939
994,Serang,IDN,122400,Indonesia,Asia,212107000,939
995,Probolinggo,IDN,120770,Indonesia,Asia,212107000,939
996,Cilegon,IDN,117000,Indonesia,Asia,212107000,939
997,Cianjur,IDN,114300,Indonesia,Asia,212107000,939
998,Ciparay,IDN,111500,Indonesia,Asia,212107000,939
999,Lhokseumawe,IDN,109600,Indonesia,Asia,212107000,939
1000,Taman,IDN,107000,Indonesia,Asia,212107000,939
1001,Depok,IDN,106800,Indonesia,Asia,212107000,939
1002,Citeureup,IDN,105100,Indonesia,Asia,212107000,939
1003,Pemalang,IDN,103500,Indonesia,Asia,212107000,939
1004,Klaten,IDN,103300,Indonesia,Asia,212107000,939
1005,Salatiga,IDN,103000,Indonesia,Asia,212107000,939
1006,Cibinong,IDN,101300,Indonesia,Asia,212107000,939
1007,Palangka_Raya,IDN,99693,Indonesia,Asia,212107000,939
1008,Mojokerto,IDN,96626,Indonesia,Asia,212107000,939
1009,Purwakarta,IDN,95900,Indonesia,Asia,212107000,939
1010,Garut,IDN,95800,Indonesia,Asia,212107000,939
1011,Kudus,IDN,95300,Indonesia,Asia,212107000,939
1012,Kendari,IDN,94800,Indonesia,Asia,212107000,939
1013,Jaya_Pura,IDN,94700,Indonesia,Asia,212107000,939
1014,Gorontalo,IDN,94058,Indonesia,Asia,212107000,939
1015,Majalaya,IDN,93200,Indonesia,Asia,212107000,939
1016,Pondok_Aren,IDN,92700,Indonesia,Asia,212107000,939
1017,Jombang,IDN,92600,Indonesia,Asia,212107000,939
1018,Sunggal,IDN,92300,Indonesia,Asia,212107000,939
1019,Batam,IDN,91871,Indonesia,Asia,212107000,939
1020,Padang_Sidempuan,IDN,91200,Indonesia,Asia,212107000,939
1021,Sawangan,IDN,91100,Indonesia,Asia,212107000,939
1022,Banyuwangi,IDN,89900,Indonesia,Asia,212107000,939
1023,Tanjung_Pinang,IDN,89900,Indonesia,Asia,212107000,939
1024,Mumbai_(Bombay),IND,10500000,India,Asia,1013662000,1109
1025,Delhi,IND,7206704,India,Asia,1013662000,1109
1026,Calcutta_[Kolkata],IND,4399819,India,Asia,1013662000,1109
1027,Chennai_(Madras),IND,3841396,India,Asia,1013662000,1109
1028,Hyderabad,IND,2964638,India,Asia,1013662000,1109
1029,Ahmedabad,IND,2876710,India,Asia,1013662000,1109
1030,Bangalore,IND,2660088,India,Asia,1013662000,1109
1031,Kanpur,IND,1874409,India,Asia,1013662000,1109
1032,Nagpur,IND,1624752,India,Asia,1013662000,1109
1033,Lucknow,IND,1619115,India,Asia,1013662000,1109
1034,Pune,IND,1566651,India,Asia,1013662000,1109
1035,Surat,IND,1498817,India,Asia,1013662000,1109
1036,Jaipur,IND,1458483,India,Asia,1013662000,1109
1037,Indore,IND,1091674,India,Asia,1013662000,1109
1038,Bhopal,IND,1062771,India,Asia,1013662000,1109
1039,Ludhiana,IND,1042740,India,Asia,1013662000,1109
1040,Vadodara_(Baroda),IND,1031346,India,Asia,1013662000,1109
1041,Kalyan,IND,1014557,India,Asia,1013662000,1109
1042,Madurai,IND,977856,India,Asia,1013662000,1109
1043,Haora_(Howrah),IND,950435,India,Asia,1013662000,1109
1044,Varanasi_(Benares),IND,929270,India,Asia,1013662000,1109
1045,Patna,IND,917243,India,Asia,1013662000,1109
1046,Srinagar,IND,892506,India,Asia,1013662000,1109
1047,Agra,IND,891790,India,Asia,1013662000,1109
1048,Coimbatore,IND,816321,India,Asia,1013662000,1109
1049,Thane_(Thana),IND,803389,India,Asia,1013662000,1109
1050,Allahabad,IND,792858,India,Asia,1013662000,1109
1051,Meerut,IND,753778,India,Asia,1013662000,1109
1052,Vishakhapatnam,IND,752037,India,Asia,1013662000,1109
1053,Jabalpur,IND,741927,India,Asia,1013662000,1109
1054,Amritsar,IND,708835,India,Asia,1013662000,1109
1055,Faridabad,IND,703592,India,Asia,1013662000,1109
1056,Vijayawada,IND,701827,India,Asia,1013662000,1109
1057,Gwalior,IND,690765,India,Asia,1013662000,1109
1058,Jodhpur,IND,666279,India,Asia,1013662000,1109
1059,Nashik_(Nasik),IND,656925,India,Asia,1013662000,1109
1060,Hubli-Dharwad,IND,648298,India,Asia,1013662000,1109
1061,Solapur_(Sholapur),IND,604215,India,Asia,1013662000,1109
1062,Ranchi,IND,599306,India,Asia,1013662000,1109
1063,Bareilly,IND,587211,India,Asia,1013662000,1109
1064,Guwahati_(Gauhati),IND,584342,India,Asia,1013662000,1109
1065,Shambajinagar_(Aurangabad),IND,573272,India,Asia,1013662000,1109
1066,Cochin_(Kochi),IND,564589,India,Asia,1013662000,1109
1067,Rajkot,IND,559407,India,Asia,1013662000,1109
1068,Kota,IND,537371,India,Asia,1013662000,1109
1069,Thiruvananthapuram_(Trivandrum,IND,524006,India,Asia,1013662000,1109
1070,Pimpri-Chinchwad,IND,517083,India,Asia,1013662000,1109
1071,Jalandhar_(Jullundur),IND,509510,India,Asia,1013662000,1109
1072,Gorakhpur,IND,505566,India,Asia,1013662000,1109
1073,Chandigarh,IND,504094,India,Asia,1013662000,1109
1074,Mysore,IND,480692,India,Asia,1013662000,1109
1075,Aligarh,IND,480520,India,Asia,1013662000,1109
1076,Guntur,IND,471051,India,Asia,1013662000,1109
1077,Jamshedpur,IND,460577,India,Asia,1013662000,1109
1078,Ghaziabad,IND,454156,India,Asia,1013662000,1109
1079,Warangal,IND,447657,India,Asia,1013662000,1109
1080,Raipur,IND,438639,India,Asia,1013662000,1109
1081,Moradabad,IND,429214,India,Asia,1013662000,1109
1082,Durgapur,IND,425836,India,Asia,1013662000,1109
1083,Amravati,IND,421576,India,Asia,1013662000,1109
1084,Calicut_(Kozhikode),IND,419831,India,Asia,1013662000,1109
1085,Bikaner,IND,416289,India,Asia,1013662000,1109
1086,Bhubaneswar,IND,411542,India,Asia,1013662000,1109
1087,Kolhapur,IND,406370,India,Asia,1013662000,1109
1088,Kataka_(Cuttack),IND,403418,India,Asia,1013662000,1109
1089,Ajmer,IND,402700,India,Asia,1013662000,1109
1090,Bhavnagar,IND,402338,India,Asia,1013662000,1109
1091,Tiruchirapalli,IND,387223,India,Asia,1013662000,1109
1092,Bhilai,IND,386159,India,Asia,1013662000,1109
1093,Bhiwandi,IND,379070,India,Asia,1013662000,1109
1094,Saharanpur,IND,374945,India,Asia,1013662000,1109
1095,Ulhasnagar,IND,369077,India,Asia,1013662000,1109
1096,Salem,IND,366712,India,Asia,1013662000,1109
1097,Ujjain,IND,362266,India,Asia,1013662000,1109
1098,Malegaon,IND,342595,India,Asia,1013662000,1109
1099,Jamnagar,IND,341637,India,Asia,1013662000,1109
1100,Bokaro_Steel_City,IND,333683,India,Asia,1013662000,1109
1101,Akola,IND,328034,India,Asia,1013662000,1109
1102,Belgaum,IND,326399,India,Asia,1013662000,1109
1103,Rajahmundry,IND,324851,India,Asia,1013662000,1109
1104,Nellore,IND,316606,India,Asia,1013662000,1109
1105,Udaipur,IND,308571,India,Asia,1013662000,1109
1106,New_Bombay,IND,307297,India,Asia,1013662000,1109
1107,Bhatpara,IND,304952,India,Asia,1013662000,1109
1108,Gulbarga,IND,304099,India,Asia,1013662000,1109
1109,New_Delhi,IND,301297,India,Asia,1013662000,1109
1110,Jhansi,IND,300850,India,Asia,1013662000,1109
1111,Gaya,IND,291675,India,Asia,1013662000,1109
1112,Kakinada,IND,279980,India,Asia,1013662000,1109
1113,Dhule_(Dhulia),IND,278317,India,Asia,1013662000,1109
1114,Panihati,IND,275990,India,Asia,1013662000,1109
1115,Nanded_(Nander),IND,275083,India,Asia,1013662000,1109
1116,Mangalore,IND,273304,India,Asia,1013662000,1109
1117,Dehra_Dun,IND,270159,India,Asia,1013662000,1109
1118,Kamarhati,IND,266889,India,Asia,1013662000,1109
1119,Davangere,IND,266082,India,Asia,1013662000,1109
1120,Asansol,IND,262188,India,Asia,1013662000,1109
1121,Bhagalpur,IND,253225,India,Asia,1013662000,1109
1122,Bellary,IND,245391,India,Asia,1013662000,1109
1123,Barddhaman_(Burdwan),IND,245079,India,Asia,1013662000,1109
1124,Rampur,IND,243742,India,Asia,1013662000,1109
1125,Jalgaon,IND,242193,India,Asia,1013662000,1109
1126,Muzaffarpur,IND,241107,India,Asia,1013662000,1109
1127,Nizamabad,IND,241034,India,Asia,1013662000,1109
1128,Muzaffarnagar,IND,240609,India,Asia,1013662000,1109
1129,Patiala,IND,238368,India,Asia,1013662000,1109
1130,Shahjahanpur,IND,237713,India,Asia,1013662000,1109
1131,Kurnool,IND,236800,India,Asia,1013662000,1109
1132,Tiruppur_(Tirupper),IND,235661,India,Asia,1013662000,1109
1133,Rohtak,IND,233400,India,Asia,1013662000,1109
1134,South_Dum_Dum,IND,232811,India,Asia,1013662000,1109
1135,Mathura,IND,226691,India,Asia,1013662000,1109
1136,Chandrapur,IND,226105,India,Asia,1013662000,1109
1137,Barahanagar_(Baranagar),IND,224821,India,Asia,1013662000,1109
1138,Darbhanga,IND,218391,India,Asia,1013662000,1109
1139,Siliguri_(Shiliguri),IND,216950,India,Asia,1013662000,1109
1140,Raurkela,IND,215489,India,Asia,1013662000,1109
1141,Ambattur,IND,215424,India,Asia,1013662000,1109
1142,Panipat,IND,215218,India,Asia,1013662000,1109
1143,Firozabad,IND,215128,India,Asia,1013662000,1109
1144,Ichalkaranji,IND,214950,India,Asia,1013662000,1109
1145,Jammu,IND,214737,India,Asia,1013662000,1109
1146,Ramagundam,IND,214384,India,Asia,1013662000,1109
1147,Eluru,IND,212866,India,Asia,1013662000,1109
1148,Brahmapur,IND,210418,India,Asia,1013662000,1109
1149,Alwar,IND,205086,India,Asia,1013662000,1109
1150,Pondicherry,IND,203065,India,Asia,1013662000,1109
1151,Thanjavur,IND,202013,India,Asia,1013662000,1109
1152,Bihar_Sharif,IND,201323,India,Asia,1013662000,1109
1153,Tuticorin,IND,199854,India,Asia,1013662000,1109
1154,Imphal,IND,198535,India,Asia,1013662000,1109
1155,Latur,IND,197408,India,Asia,1013662000,1109
1156,Sagar,IND,195346,India,Asia,1013662000,1109
1157,Farrukhabad-cum-Fatehgarh,IND,194567,India,Asia,1013662000,1109
1158,Sangli,IND,193197,India,Asia,1013662000,1109
1159,Parbhani,IND,190255,India,Asia,1013662000,1109
1160,Nagar_Coil,IND,190084,India,Asia,1013662000,1109
1161,Bijapur,IND,186939,India,Asia,1013662000,1109
1162,Kukatpalle,IND,185378,India,Asia,1013662000,1109
1163,Bally,IND,184474,India,Asia,1013662000,1109
1164,Bhilwara,IND,183965,India,Asia,1013662000,1109
1165,Ratlam,IND,183375,India,Asia,1013662000,1109
1166,Avadi,IND,183215,India,Asia,1013662000,1109
1167,Dindigul,IND,182477,India,Asia,1013662000,1109
1168,Ahmadnagar,IND,181339,India,Asia,1013662000,1109
1169,Bilaspur,IND,179833,India,Asia,1013662000,1109
1170,Shimoga,IND,179258,India,Asia,1013662000,1109
1171,Kharagpur,IND,177989,India,Asia,1013662000,1109
1172,Mira_Bhayandar,IND,175372,India,Asia,1013662000,1109
1173,Vellore,IND,175061,India,Asia,1013662000,1109
1174,Jalna,IND,174985,India,Asia,1013662000,1109
1175,Burnpur,IND,174933,India,Asia,1013662000,1109
1176,Anantapur,IND,174924,India,Asia,1013662000,1109
1177,Allappuzha_(Alleppey),IND,174666,India,Asia,1013662000,1109
1178,Tirupati,IND,174369,India,Asia,1013662000,1109
1179,Karnal,IND,173751,India,Asia,1013662000,1109
1180,Burhanpur,IND,172710,India,Asia,1013662000,1109
1181,Hisar_(Hissar),IND,172677,India,Asia,1013662000,1109
1182,Tiruvottiyur,IND,172562,India,Asia,1013662000,1109
1183,Mirzapur-cum-Vindhyachal,IND,169336,India,Asia,1013662000,1109
1184,Secunderabad,IND,167461,India,Asia,1013662000,1109
1185,Nadiad,IND,167051,India,Asia,1013662000,1109
1186,Dewas,IND,164364,India,Asia,1013662000,1109
1187,Murwara_(Katni),IND,163431,India,Asia,1013662000,1109
1188,Ganganagar,IND,161482,India,Asia,1013662000,1109
1189,Vizianagaram,IND,160359,India,Asia,1013662000,1109
1190,Erode,IND,159232,India,Asia,1013662000,1109
1191,Machilipatnam_(Masulipatam),IND,159110,India,Asia,1013662000,1109
1192,Bhatinda_(Bathinda),IND,159042,India,Asia,1013662000,1109
1193,Raichur,IND,157551,India,Asia,1013662000,1109
1194,Agartala,IND,157358,India,Asia,1013662000,1109
1195,Arrah_(Ara),IND,157082,India,Asia,1013662000,1109
1196,Satna,IND,156630,India,Asia,1013662000,1109
1197,Lalbahadur_Nagar,IND,155500,India,Asia,1013662000,1109
1198,Aizawl,IND,155240,India,Asia,1013662000,1109
1199,Uluberia,IND,155172,India,Asia,1013662000,1109
1200,Katihar,IND,154367,India,Asia,1013662000,1109
1201,Cuddalore,IND,153086,India,Asia,1013662000,1109
1202,Hugli-Chinsurah,IND,151806,India,Asia,1013662000,1109
1203,Dhanbad,IND,151789,India,Asia,1013662000,1109
1204,Raiganj,IND,151045,India,Asia,1013662000,1109
1205,Sambhal,IND,150869,India,Asia,1013662000,1109
1206,Durg,IND,150645,India,Asia,1013662000,1109
1207,Munger_(Monghyr),IND,150112,India,Asia,1013662000,1109
1208,Kanchipuram,IND,150100,India,Asia,1013662000,1109
1209,North_Dum_Dum,IND,149965,India,Asia,1013662000,1109
1210,Karimnagar,IND,148583,India,Asia,1013662000,1109
1211,Bharatpur,IND,148519,India,Asia,1013662000,1109
1212,Sikar,IND,148272,India,Asia,1013662000,1109
1213,Hardwar_(Haridwar),IND,147305,India,Asia,1013662000,1109
1214,Dabgram,IND,147217,India,Asia,1013662000,1109
1215,Morena,IND,147124,India,Asia,1013662000,1109
1216,Noida,IND,146514,India,Asia,1013662000,1109
1217,Hapur,IND,146262,India,Asia,1013662000,1109
1218,Bhusawal,IND,145143,India,Asia,1013662000,1109
1219,Khandwa,IND,145133,India,Asia,1013662000,1109
1220,Yamuna_Nagar,IND,144346,India,Asia,1013662000,1109
1221,Sonipat_(Sonepat),IND,143922,India,Asia,1013662000,1109
1222,Tenali,IND,143726,India,Asia,1013662000,1109
1223,Raurkela_Civil_Township,IND,140408,India,Asia,1013662000,1109
1224,Kollam_(Quilon),IND,139852,India,Asia,1013662000,1109
1225,Kumbakonam,IND,139483,India,Asia,1013662000,1109
1226,Ingraj_Bazar_(English_Bazar),IND,139204,India,Asia,1013662000,1109
1227,Timkur,IND,138903,India,Asia,1013662000,1109
1228,Amroha,IND,137061,India,Asia,1013662000,1109
1229,Serampore,IND,137028,India,Asia,1013662000,1109
1230,Chapra,IND,136877,India,Asia,1013662000,1109
1231,Pali,IND,136842,India,Asia,1013662000,1109
1232,Maunath_Bhanjan,IND,136697,India,Asia,1013662000,1109
1233,Adoni,IND,136182,India,Asia,1013662000,1109
1234,Jaunpur,IND,136062,India,Asia,1013662000,1109
1235,Tirunelveli,IND,135825,India,Asia,1013662000,1109
1236,Bahraich,IND,135400,India,Asia,1013662000,1109
1237,Gadag_Betigeri,IND,134051,India,Asia,1013662000,1109
1238,Proddatur,IND,133914,India,Asia,1013662000,1109
1239,Chittoor,IND,133462,India,Asia,1013662000,1109
1240,Barrackpur,IND,133265,India,Asia,1013662000,1109
1241,Bharuch_(Broach),IND,133102,India,Asia,1013662000,1109
1242,Naihati,IND,132701,India,Asia,1013662000,1109
1243,Shillong,IND,131719,India,Asia,1013662000,1109
1244,Sambalpur,IND,131138,India,Asia,1013662000,1109
1245,Junagadh,IND,130484,India,Asia,1013662000,1109
1246,Rae_Bareli,IND,129904,India,Asia,1013662000,1109
1247,Rewa,IND,128981,India,Asia,1013662000,1109
1248,Gurgaon,IND,128608,India,Asia,1013662000,1109
1249,Khammam,IND,127992,India,Asia,1013662000,1109
1250,Bulandshahr,IND,127201,India,Asia,1013662000,1109
1251,Navsari,IND,126089,India,Asia,1013662000,1109
1252,Malkajgiri,IND,126066,India,Asia,1013662000,1109
1253,Midnapore_(Medinipur),IND,125498,India,Asia,1013662000,1109
1254,Miraj,IND,125407,India,Asia,1013662000,1109
1255,Raj_Nandgaon,IND,125371,India,Asia,1013662000,1109
1256,Alandur,IND,125244,India,Asia,1013662000,1109
1257,Puri,IND,125199,India,Asia,1013662000,1109
1258,Navadwip,IND,125037,India,Asia,1013662000,1109
1259,Sirsa,IND,125000,India,Asia,1013662000,1109
1260,Korba,IND,124501,India,Asia,1013662000,1109
1261,Faizabad,IND,124437,India,Asia,1013662000,1109
1262,Etawah,IND,124072,India,Asia,1013662000,1109
1263,Pathankot,IND,123930,India,Asia,1013662000,1109
1264,Gandhinagar,IND,123359,India,Asia,1013662000,1109
1265,Palghat_(Palakkad),IND,123289,India,Asia,1013662000,1109
1266,Veraval,IND,123000,India,Asia,1013662000,1109
1267,Hoshiarpur,IND,122705,India,Asia,1013662000,1109
1268,Ambala,IND,122596,India,Asia,1013662000,1109
1269,Sitapur,IND,121842,India,Asia,1013662000,1109
1270,Bhiwani,IND,121629,India,Asia,1013662000,1109
1271,Cuddapah,IND,121463,India,Asia,1013662000,1109
1272,Bhimavaram,IND,121314,India,Asia,1013662000,1109
1273,Krishnanagar,IND,121110,India,Asia,1013662000,1109
1274,Chandannagar,IND,120378,India,Asia,1013662000,1109
1275,Mandya,IND,120265,India,Asia,1013662000,1109
1276,Dibrugarh,IND,120127,India,Asia,1013662000,1109
1277,Nandyal,IND,119813,India,Asia,1013662000,1109
1278,Balurghat,IND,119796,India,Asia,1013662000,1109
1279,Neyveli,IND,118080,India,Asia,1013662000,1109
1280,Fatehpur,IND,117675,India,Asia,1013662000,1109
1281,Mahbubnagar,IND,116833,India,Asia,1013662000,1109
1282,Budaun,IND,116695,India,Asia,1013662000,1109
1283,Porbandar,IND,116671,India,Asia,1013662000,1109
1284,Silchar,IND,115483,India,Asia,1013662000,1109
1285,Berhampore_(Baharampur),IND,115144,India,Asia,1013662000,1109
1286,Purnea_(Purnia),IND,114912,India,Asia,1013662000,1109
1287,Bankura,IND,114876,India,Asia,1013662000,1109
1288,Rajapalaiyam,IND,114202,India,Asia,1013662000,1109
1289,Titagarh,IND,114085,India,Asia,1013662000,1109
1290,Halisahar,IND,114028,India,Asia,1013662000,1109
1291,Hathras,IND,113285,India,Asia,1013662000,1109
1292,Bhir_(Bid),IND,112434,India,Asia,1013662000,1109
1293,Pallavaram,IND,111866,India,Asia,1013662000,1109
1294,Anand,IND,110266,India,Asia,1013662000,1109
1295,Mango,IND,110024,India,Asia,1013662000,1109
1296,Santipur,IND,109956,India,Asia,1013662000,1109
1297,Bhind,IND,109755,India,Asia,1013662000,1109
1298,Gondiya,IND,109470,India,Asia,1013662000,1109
1299,Tiruvannamalai,IND,109196,India,Asia,1013662000,1109
1300,Yeotmal_(Yavatmal),IND,108578,India,Asia,1013662000,1109
1301,Kulti-Barakar,IND,108518,India,Asia,1013662000,1109
1302,Moga,IND,108304,India,Asia,1013662000,1109
1303,Shivapuri,IND,108277,India,Asia,1013662000,1109
1304,Bidar,IND,108016,India,Asia,1013662000,1109
1305,Guntakal,IND,107592,India,Asia,1013662000,1109
1306,Unnao,IND,107425,India,Asia,1013662000,1109
1307,Barasat,IND,107365,India,Asia,1013662000,1109
1308,Tambaram,IND,107187,India,Asia,1013662000,1109
1309,Abohar,IND,107163,India,Asia,1013662000,1109
1310,Pilibhit,IND,106605,India,Asia,1013662000,1109
1311,Valparai,IND,106523,India,Asia,1013662000,1109
1312,Gonda,IND,106078,India,Asia,1013662000,1109
1313,Surendranagar,IND,105973,India,Asia,1013662000,1109
1314,Qutubullapur,IND,105380,India,Asia,1013662000,1109
1315,Beawar,IND,105363,India,Asia,1013662000,1109
1316,Hindupur,IND,104651,India,Asia,1013662000,1109
1317,Gandhidham,IND,104585,India,Asia,1013662000,1109
1318,Haldwani-cum-Kathgodam,IND,104195,India,Asia,1013662000,1109
1319,Tellicherry_(Thalassery),IND,103579,India,Asia,1013662000,1109
1320,Wardha,IND,102985,India,Asia,1013662000,1109
1321,Rishra,IND,102649,India,Asia,1013662000,1109
1322,Bhuj,IND,102176,India,Asia,1013662000,1109
1323,Modinagar,IND,101660,India,Asia,1013662000,1109
1324,Gudivada,IND,101656,India,Asia,1013662000,1109
1325,Basirhat,IND,101409,India,Asia,1013662000,1109
1326,Uttarpara-Kotrung,IND,100867,India,Asia,1013662000,1109
1327,Ongole,IND,100836,India,Asia,1013662000,1109
1328,North_Barrackpur,IND,100513,India,Asia,1013662000,1109
1329,Guna,IND,100490,India,Asia,1013662000,1109
1330,Haldia,IND,100347,India,Asia,1013662000,1109
1331,Habra,IND,100223,India,Asia,1013662000,1109
1332,Kanchrapara,IND,100194,India,Asia,1013662000,1109
1333,Tonk,IND,100079,India,Asia,1013662000,1109
1334,Champdani,IND,98818,India,Asia,1013662000,1109
1335,Orai,IND,98640,India,Asia,1013662000,1109
1336,Pudukkottai,IND,98619,India,Asia,1013662000,1109
1337,Sasaram,IND,98220,India,Asia,1013662000,1109
1338,Hazaribag,IND,97712,India,Asia,1013662000,1109
1339,Palayankottai,IND,97662,India,Asia,1013662000,1109
1340,Banda,IND,97227,India,Asia,1013662000,1109
1341,Godhra,IND,96813,India,Asia,1013662000,1109
1342,Hospet,IND,96322,India,Asia,1013662000,1109
1343,Ashoknagar-Kalyangarh,IND,96315,India,Asia,1013662000,1109
1344,Achalpur,IND,96216,India,Asia,1013662000,1109
1345,Patan,IND,96109,India,Asia,1013662000,1109
1346,Mandasor,IND,95758,India,Asia,1013662000,1109
1347,Damoh,IND,95661,India,Asia,1013662000,1109
1348,Satara,IND,95133,India,Asia,1013662000,1109
1349,Meerut_Cantonment,IND,94876,India,Asia,1013662000,1109
1350,Dehri,IND,94526,India,Asia,1013662000,1109
1351,Delhi_Cantonment,IND,94326,India,Asia,1013662000,1109
1352,Chhindwara,IND,93731,India,Asia,1013662000,1109
1353,Bansberia,IND,93447,India,Asia,1013662000,1109
1354,Nagaon,IND,93350,India,Asia,1013662000,1109
1355,Kanpur_Cantonment,IND,93109,India,Asia,1013662000,1109
1356,Vidisha,IND,92917,India,Asia,1013662000,1109
1357,Bettiah,IND,92583,India,Asia,1013662000,1109
1358,Purulia,IND,92574,India,Asia,1013662000,1109
1359,Hassan,IND,90803,India,Asia,1013662000,1109
1360,Ambala_Sadar,IND,90712,India,Asia,1013662000,1109
1361,Baidyabati,IND,90601,India,Asia,1013662000,1109
1362,Morvi,IND,90357,India,Asia,1013662000,1109
1363,Raigarh,IND,89166,India,Asia,1013662000,1109
1364,Vejalpur,IND,89053,India,Asia,1013662000,1109
1365,Baghdad,IRQ,4336000,Iraq,Asia,23115000,1365
1366,Mosul,IRQ,879000,Iraq,Asia,23115000,1365
1367,Irbil,IRQ,485968,Iraq,Asia,23115000,1365
1368,Kirkuk,IRQ,418624,Iraq,Asia,23115000,1365
1369,Basra,IRQ,406296,Iraq,Asia,23115000,1365
1370,al-Sulaymaniya,IRQ,364096,Iraq,Asia,23115000,1365
1371,al-Najaf,IRQ,309010,Iraq,Asia,23115000,1365
1372,Karbala,IRQ,296705,Iraq,Asia,23115000,1365
1373,al-Hilla,IRQ,268834,Iraq,Asia,23115000,1365
1374,al-Nasiriya,IRQ,265937,Iraq,Asia,23115000,1365
1375,al-Amara,IRQ,208797,Iraq,Asia,23115000,1365
1376,al-Diwaniya,IRQ,196519,Iraq,Asia,23115000,1365
1377,al-Ramadi,IRQ,192556,Iraq,Asia,23115000,1365
1378,al-Kut,IRQ,183183,Iraq,Asia,23115000,1365
1379,Baquba,IRQ,114516,Iraq,Asia,23115000,1365
1380,Teheran,IRN,6758845,Iran,Asia,67702000,1380
1381,Mashhad,IRN,1887405,Iran,Asia,67702000,1380
1382,Esfahan,IRN,1266072,Iran,Asia,67702000,1380
1383,Tabriz,IRN,1191043,Iran,Asia,67702000,1380
1384,Shiraz,IRN,1053025,Iran,Asia,67702000,1380
1385,Karaj,IRN,940968,Iran,Asia,67702000,1380
1386,Ahvaz,IRN,804980,Iran,Asia,67702000,1380
