CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
945,Semarang,IDN,1104405,Indonesia,Asia,212107000,939,Bali
946,Ujung_Pandang,IDN,1060257,Indonesia,Asia,212107000,939,Bali
947,Malang,IDN,716862,Indonesia,Asia,212107000,939,Bali
948,Bandar_Lampung,IDN,680332,Indonesia,Asia,212107000,939,Bali
949,Bekasi,IDN,644300,Indonesia,Asia,212107000,939,Bali
950,Padang,IDN,534474,Indonesia,Asia,212107000,939,Bali
951,Surakarta,IDN,518600,Indonesia,Asia,212107000,939,Bali
952,Banjarmasin,IDN,482931,Indonesia,Asia,212107000,939,Bali
953,Pekan_Baru,IDN,438638,Indonesia,Asia,212107000,939,Bali
954,Denpasar,IDN,435000,Indonesia,Asia,212107000,939,Bali
955,Yogyakarta,IDN,418944,Indonesia,Asia,212107000,939,Bali
956,Pontianak,IDN,409632,Indonesia,Asia,212107000,939,Bali
957,Samarinda,IDN,399175,Indonesia,Asia,212107000,939,Bali
958,Jambi,IDN,385201,Indonesia,Asia,212107000,939,Bali
959,Depok,IDN,365200,Indonesia,Asia,212107000,939,Bali
960,Cimahi,IDN,344600,Indonesia,Asia,212107000,939,Bali
961,Balikpapan,IDN,338752,Indonesia,Asia,212107000,939,Bali
962,Manado,IDN,332288,Indonesia,Asia,212107000,939,Bali
963,Mataram,IDN,306600,Indonesia,Asia,212107000,939,Bali
964,Pekalongan,IDN,301504,Indonesia,Asia,212107000,939,Bali
965,Tegal,IDN,289744,Indonesia,Asia,212107000,939,Bali
966,Bogor,IDN,285114,Indonesia,Asia,212107000,939,Bali
967,Ciputat,IDN,270800,Indonesia,Asia,212107000,939,Bali
968,Pondokgede,IDN,263200,Indonesia,Asia,212107000,939,Bali
969,Cirebon,IDN,254406,Indonesia,Asia,212107000,939,Bali
970,Kediri,IDN,253760,Indonesia,Asia,212107000,939,Bali
971,Ambon,IDN,249312,Indonesia,Asia,212107000,939,Bali
972,Jember,IDN,218500,Indonesia,Asia,212107000,939,Bali
973,Cilacap,IDN,206900,Indonesia,Asia,212107000,939,Bali
974,Cimanggis,IDN,205100,Indonesia,Asia,212107000,939,Bali
975,Pematang_Siantar,IDN,203056,Indonesia,Asia,212107000,939,Bali
976,Purwokerto,IDN,202500,Indonesia,Asia,212107000,939,Bali
977,Ciomas,IDN,187400,Indonesia,Asia,212107000,939,Bali
978,Tasikmalaya,IDN,179800,Indonesia,Asia,212107000,939,Bali
979,Madiun,IDN,171532,Indonesia,Asia,212107000,939,Bali
980,Bengkulu,IDN,146439,Indonesia,Asia,212107000,939,Bali
981,Karawang,IDN,145000,Indonesia,Asia,212107000,939,Bali
982,Banda_Aceh,IDN,143409,Indonesia,Asia,212107000,939,Bali
983,Palu,IDN,142800,Indonesia,Asia,212107000,939,Bali
984,Pasuruan,IDN,134019,Indonesia,Asia,212107000,939,Bali
985,Kupang,IDN,129300,Indonesia,Asia,212107000,939,Bali
986,Tebing_Tinggi,IDN,129300,Indonesia,Asia,212107000,939,Bali
987,Percut_Sei_Tuan,IDN,129000,Indonesia,Asia,212107000,939,Bali
988,Binjai,IDN,127222,Indonesia,Asia,212107000,939,Bali
989,Sukabumi,IDN,125766,Indonesia,Asia,212107000,939,Bali
990,Waru,IDN,124300,Indonesia,Asia,212107000,939,Bali
991,Pangkal_Pinang,IDN,124000,Indonesia,Asia,212107000,939,Bali
992,Magelang,IDN,123800,Indonesia,Asia,212107000,939,Bali
993,Blitar,IDN,122600,Indonesia,Asia,212107000,939,Bali
994,Serang,IDN,122400,Indonesia,Asia,212107000,939,Bali
995,Probolinggo,IDN,120770,Indonesia,Asia,212107000,939,Bali
996,Cilegon,IDN,117000,Indonesia,Asia,212107000,939,Bali
997,Cianjur,IDN,114300,Indonesia,Asia,212107000,939,Bali
998,Ciparay,IDN,111500,Indonesia,Asia,212107000,939,Bali
999,Lhokseumawe,IDN,109600,Indonesia,Asia,212107000,939,Bali
1000,Taman,IDN,107000,Indonesia,Asia,212107000,939,Bali
1001,Depok,IDN,106800,Indonesia,Asia,212107000,939,Bali
1002,Citeureup,IDN,105100,Indonesia,Asia,212107000,939,Bali
1003,Pemalang,IDN,103500,Indonesia,Asia,212107000,939,Bali
1004,Klaten,IDN,103300,Indonesia,Asia,212107000,939,Bali
1005,Salatiga,IDN,103000,Indonesia,Asia,212107000,939,Bali
1006,Cibinong,IDN,101300,Indonesia,Asia,212107000,939,Bali
1007,Palangka_Raya,IDN,99693,Indonesia,Asia,212107000,939,Bali
1008,Mojokerto,IDN,96626,Indonesia,Asia,212107000,939,Bali
1009,Purwakarta,IDN,95900,Indonesia,Asia,212107000,939,Bali
1010,Garut,IDN,95800,Indonesia,Asia,212107000,939,Bali
1011,Kudus,IDN,95300,Indonesia,Asia,212107000,939,Bali
1012,Kendari,IDN,94800,Indonesia,Asia,212107000,939,Bali
1013,Jaya_Pura,IDN,94700,Indonesia,Asia,212107000,939,Bali
1014,Gorontalo,IDN,94058,Indonesia,Asia,212107000,939,Bali
1015,Majalaya,IDN,93200,Indonesia,Asia,212107000,939,Bali
1016,Pondok_Aren,IDN,92700,Indonesia,Asia,212107000,939,Bali
1017,Jombang,IDN,92600,Indonesia,Asia,212107000,939,Bali
1018,Sunggal,IDN,92300,Indonesia,Asia,212107000,939,Bali
1019,Batam,IDN,91871,Indonesia,Asia,212107000,939,Bali
1020,Padang_Sidempuan,IDN,91200,Indonesia,Asia,212107000,939,Bali
1021,Sawangan,IDN,91100,Indonesia,Asia,212107000,939,Bali
1022,Banyuwangi,IDN,89900,Indonesia,Asia,212107000,939,Bali
1023,Tanjung_Pinang,IDN,89900,Indonesia,Asia,212107000,939,Bali
1024,Mumbai_(Bombay),IND,10500000,India,Asia,1013662000,1109,Asami
1025,Delhi,IND,7206704,India,Asia,1013662000,1109,Asami
1026,Calcutta_[Kolkata],IND,4399819,India,Asia,1013662000,1109,Asami
1027,Chennai_(Madras),IND,3841396,India,Asia,1013662000,1109,Asami
1028,Hyderabad,IND,2964638,India,Asia,1013662000,1109,Asami
1029,Ahmedabad,IND,2876710,India,Asia,1013662000,1109,Asami
1030,Bangalore,IND,2660088,India,Asia,1013662000,1109,Asami
1031,Kanpur,IND,1874409,India,Asia,1013662000,1109,Asami
1032,Nagpur,IND,1624752,India,Asia,1013662000,1109,Asami
1033,Lucknow,IND,1619115,India,Asia,1013662000,1109,Asami
1034,Pune,IND,1566651,India,Asia,1013662000,1109,Asami
1035,Surat,IND,1498817,India,Asia,1013662000,1109,Asami
1036,Jaipur,IND,1458483,India,Asia,1013662000,1109,Asami
1037,Indore,IND,1091674,India,Asia,1013662000,1109,Asami
1038,Bhopal,IND,1062771,India,Asia,1013662000,1109,Asami
1039,Ludhiana,IND,1042740,India,Asia,1013662000,1109,Asami
1040,Vadodara_(Baroda),IND,1031346,India,Asia,1013662000,1109,Asami
1041,Kalyan,IND,1014557,India,Asia,1013662000,1109,Asami
1042,Madurai,IND,977856,India,Asia,1013662000,1109,Asami
1043,Haora_(Howrah),IND,950435,India,Asia,1013662000,1109,Asami
1044,Varanasi_(Benares),IND,929270,India,Asia,1013662000,1109,Asami
1045,Patna,IND,917243,India,Asia,1013662000,1109,Asami
1046,Srinagar,IND,892506,India,Asia,1013662000,1109,Asami
1047,Agra,IND,891790,India,Asia,1013662000,1109,Asami
1048,Coimbatore,IND,816321,India,Asia,1013662000,1109,Asami
1049,Thane_(Thana),IND,803389,India,Asia,1013662000,1109,Asami
1050,Allahabad,IND,792858,India,Asia,1013662000,1109,Asami
1051,Meerut,IND,753778,India,Asia,1013662000,1109,Asami
1052,Vishakhapatnam,IND,752037,India,Asia,1013662000,1109,Asami
1053,Jabalpur,IND,741927,India,Asia,1013662000,1109,Asami
1054,Amritsar,IND,708835,India,Asia,1013662000,1109,Asami
1055,Faridabad,IND,703592,India,Asia,1013662000,1109,Asami
1056,Vijayawada,IND,701827,India,Asia,1013662000,1109,Asami
1057,Gwalior,IND,690765,India,Asia,1013662000,1109,Asami
1058,Jodhpur,IND,666279,India,Asia,1013662000,1109,Asami
1059,Nashik_(Nasik),IND,656925,India,Asia,1013662000,1109,Asami
1060,Hubli-Dharwad,IND,648298,India,Asia,1013662000,1109,Asami
1061,Solapur_(Sholapur),IND,604215,India,Asia,1013662000,1109,Asami
1062,Ranchi,IND,599306,India,Asia,1013662000,1109,Asami
1063,Bareilly,IND,587211,India,Asia,1013662000,1109,Asami
1064,Guwahati_(Gauhati),IND,584342,India,Asia,1013662000,1109,Asami
1065,Shambajinagar_(Aurangabad),IND,573272,India,Asia,1013662000,1109,Asami
1066,Cochin_(Kochi),IND,564589,India,Asia,1013662000,1109,Asami
1067,Rajkot,IND,559407,India,Asia,1013662000,1109,Asami
1068,Kota,IND,537371,India,Asia,1013662000,1109,Asami
1069,Thiruvananthapuram_(Trivandrum,IND,524006,India,Asia,1013662000,1109,Asami
1070,Pimpri-Chinchwad,IND,517083,India,Asia,1013662000,1109,Asami
1071,Jalandhar_(Jullundur),IND,509510,India,Asia,1013662000,1109,Asami
1072,Gorakhpur,IND,505566,India,Asia,1013662000,1109,Asami
1073,Chandigarh,IND,504094,India,Asia,1013662000,1109,Asami
1074,Mysore,IND,480692,India,Asia,1013662000,1109,Asami
1075,Aligarh,IND,480520,India,Asia,1013662000,1109,Asami
1076,Guntur,IND,471051,India,Asia,1013662000,1109,Asami
1077,Jamshedpur,IND,460577,India,Asia,1013662000,1109,Asami
1078,Ghaziabad,IND,454156,India,Asia,1013662000,1109,Asami
1079,Warangal,IND,447657,India,Asia,1013662000,1109,Asami
1080,Raipur,IND,438639,India,Asia,1013662000,1109,Asami
1081,Moradabad,IND,429214,India,Asia,1013662000,1109,Asami
1082,Durgapur,IND,425836,India,Asia,1013662000,1109,Asami
1083,Amravati,IND,421576,India,Asia,1013662000,1109,Asami
1084,Calicut_(Kozhikode),IND,419831,India,Asia,1013662000,1109,Asami
1085,Bikaner,IND,416289,India,Asia,1013662000,1109,Asami
1086,Bhubaneswar,IND,411542,India,Asia,1013662000,1109,Asami
1087,Kolhapur,IND,406370,India,Asia,1013662000,1109,Asami
1088,Kataka_(Cuttack),IND,403418,India,Asia,1013662000,1109,Asami
1089,Ajmer,IND,402700,India,Asia,1013662000,1109,Asami
1090,Bhavnagar,IND,402338,India,Asia,1013662000,1109,Asami
1091,Tiruchirapalli,IND,387223,India,Asia,1013662000,1109,Asami
1092,Bhilai,IND,386159,India,Asia,1013662000,1109,Asami
1093,Bhiwandi,IND,379070,India,Asia,1013662000,1109,Asami
1094,Saharanpur,IND,374945,India,Asia,1013662000,1109,Asami
1095,Ulhasnagar,IND,369077,India,Asia,1013662000,1109,Asami
1096,Salem,IND,366712,India,Asia,1013662000,1109,Asami
1097,Ujjain,IND,362266,India,Asia,1013662000,1109,Asami
1098,Malegaon,IND,342595,India,Asia,1013662000,1109,Asami
1099,Jamnagar,IND,341637,India,Asia,1013662000,1109,Asami
1100,Bokaro_Steel_City,IND,333683,India,Asia,1013662000,1109,Asami
1101,Akola,IND,328034,India,Asia,1013662000,1109,Asami
1102,Belgaum,IND,326399,India,Asia,1013662000,1109,Asami
1103,Rajahmundry,IND,324851,India,Asia,1013662000,1109,Asami
1104,Nellore,IND,316606,India,Asia,1013662000,1109,Asami
1105,Udaipur,IND,308571,India,Asia,1013662000,1109,Asami
1106,New_Bombay,IND,307297,India,Asia,1013662000,1109,Asami
1107,Bhatpara,IND,304952,India,Asia,1013662000,1109,Asami
1108,Gulbarga,IND,304099,India,Asia,1013662000,1109,Asami
1109,New_Delhi,IND,301297,India,Asia,1013662000,1109,Asami
1110,Jhansi,IND,300850,India,Asia,1013662000,1109,Asami
1111,Gaya,IND,291675,India,Asia,1013662000,1109,Asami
1112,Kakinada,IND,279980,India,Asia,1013662000,1109,Asami
1113,Dhule_(Dhulia),IND,278317,India,Asia,1013662000,1109,Asami
1114,Panihati,IND,275990,India,Asia,1013662000,1109,Asami
1115,Nanded_(Nander),IND,275083,India,Asia,1013662000,1109,Asami
1116,Mangalore,IND,273304,India,Asia,1013662000,1109,Asami
1117,Dehra_Dun,IND,270159,India,Asia,1013662000,1109,Asami
1118,Kamarhati,IND,266889,India,Asia,1013662000,1109,Asami
1119,Davangere,IND,266082,India,Asia,1013662000,1109,Asami
1120,Asansol,IND,262188,India,Asia,1013662000,1109,Asami
1121,Bhagalpur,IND,253225,India,Asia,1013662000,1109,Asami
1122,Bellary,IND,245391,India,Asia,1013662000,1109,Asami
1123,Barddhaman_(Burdwan),IND,245079,India,Asia,1013662000,1109,Asami
1124,Rampur,IND,243742,India,Asia,1013662000,1109,Asami
1125,Jalgaon,IND,242193,India,Asia,1013662000,1109,Asami
1126,Muzaffarpur,IND,241107,India,Asia,1013662000,1109,Asami
1127,Nizamabad,IND,241034,India,Asia,1013662000,1109,Asami
1128,Muzaffarnagar,IND,240609,India,Asia,1013662000,1109,Asami
1129,Patiala,IND,238368,India,Asia,1013662000,1109,Asami
1130,Shahjahanpur,IND,237713,India,Asia,1013662000,1109,Asami
1131,Kurnool,IND,236800,India,Asia,1013662000,1109,Asami
1132,Tiruppur_(Tirupper),IND,235661,India,Asia,1013662000,1109,Asami
1133,Rohtak,IND,233400,India,Asia,1013662000,1109,Asami
1134,South_Dum_Dum,IND,232811,India,Asia,1013662000,1109,Asami
1135,Mathura,IND,226691,India,Asia,1013662000,1109,Asami
1136,Chandrapur,IND,226105,India,Asia,1013662000,1109,Asami
1137,Barahanagar_(Baranagar),IND,224821,India,Asia,1013662000,1109,Asami
1138,Darbhanga,IND,218391,India,Asia,1013662000,1109,Asami
1139,Siliguri_(Shiliguri),IND,216950,India,Asia,1013662000,1109,Asami
1140,Raurkela,IND,215489,India,Asia,1013662000,1109,Asami
1141,Ambattur,IND,215424,India,Asia,1013662000,1109,Asami
1142,Panipat,IND,215218,India,Asia,1013662000,1109,Asami
1143,Firozabad,IND,215128,India,Asia,1013662000,1109,Asami
1144,Ichalkaranji,IND,214950,India,Asia,1013662000,1109,Asami
1145,Jammu,IND,214737,India,Asia,1013662000,1109,Asami
1146,Ramagundam,IND,214384,India,Asia,1013662000,1109,Asami
1147,Eluru,IND,212866,India,Asia,1013662000,1109,Asami
1148,Brahmapur,IND,210418,India,Asia,1013662000,1109,Asami
1149,Alwar,IND,205086,India,Asia,1013662000,1109,Asami
1150,Pondicherry,IND,203065,India,Asia,1013662000,1109,Asami
1151,Thanjavur,IND,202013,India,Asia,1013662000,1109,Asami
1152,Bihar_Sharif,IND,201323,India,Asia,1013662000,1109,Asami
1153,Tuticorin,IND,199854,India,Asia,1013662000,1109,Asami
1154,Imphal,IND,198535,India,Asia,1013662000,1109,Asami
1155,Latur,IND,197408,India,Asia,1013662000,1109,Asami
1156,Sagar,IND,195346,India,Asia,1013662000,1109,Asami
1157,Farrukhabad-cum-Fatehgarh,IND,194567,India,Asia,1013662000,1109,Asami
1158,Sangli,IND,193197,India,Asia,1013662000,1109,Asami
1159,Parbhani,IND,190255,India,Asia,1013662000,1109,Asami
1160,Nagar_Coil,IND,190084,India,Asia,1013662000,1109,Asami
1161,Bijapur,IND,186939,India,Asia,1013662000,1109,Asami
1162,Kukatpalle,IND,185378,India,Asia,1013662000,1109,Asami
1163,Bally,IND,184474,India,Asia,1013662000,1109,Asami
1164,Bhilwara,IND,183965,India,Asia,1013662000,1109,Asami
1165,Ratlam,IND,183375,India,Asia,1013662000,1109,Asami
1166,Avadi,IND,183215,India,Asia,1013662000,1109,Asami
1167,Dindigul,IND,182477,India,Asia,1013662000,1109,Asami
1168,Ahmadnagar,IND,181339,India,Asia,1013662000,1109,Asami
1169,Bilaspur,IND,179833,India,Asia,1013662000,1109,Asami
1170,Shimoga,IND,179258,India,Asia,1013662000,1109,Asami
1171,Kharagpur,IND,177989,India,Asia,1013662000,1109,Asami
1172,Mira_Bhayandar,IND,175372,India,Asia,1013662000,1109,Asami
1173,Vellore,IND,175061,India,Asia,1013662000,1109,Asami
1174,Jalna,IND,174985,India,Asia,1013662000,1109,Asami
1175,Burnpur,IND,174933,India,Asia,1013662000,1109,Asami
1176,Anantapur,IND,174924,India,Asia,1013662000,1109,Asami
1177,Allappuzha_(Alleppey),IND,174666,India,Asia,1013662000,1109,Asami
1178,Tirupati,IND,174369,India,Asia,1013662000,1109,Asami
1179,Karnal,IND,173751,India,Asia,1013662000,1109,Asami
1180,Burhanpur,IND,172710,India,Asia,1013662000,1109,Asami
1181,Hisar_(Hissar),IND,172677,India,Asia,1013662000,1109,Asami
1182,Tiruvottiyur,IND,172562,India,Asia,1013662000,1109,Asami
1183,Mirzapur-cum-Vindhyachal,IND,169336,India,Asia,1013662000,1109,Asami
1184,Secunderabad,IND,167461,India,Asia,1013662000,1109,Asami
1185,Nadiad,IND,167051,India,Asia,1013662000,1109,Asami
1186,Dewas,IND,164364,India,Asia,1013662000,1109,Asami
1187,Murwara_(Katni),IND,163431,India,Asia,1013662000,1109,Asami
1188,Ganganagar,IND,161482,India,Asia,1013662000,1109,Asami
1189,Vizianagaram,IND,160359,India,Asia,1013662000,1109,Asami
1190,Erode,IND,159232,India,Asia,1013662000,1109,Asami
1191,Machilipatnam_(Masulipatam),IND,159110,India,Asia,1013662000,1109,Asami
1192,Bhatinda_(Bathinda),IND,159042,India,Asia,1013662000,1109,Asami
1193,Raichur,IND,157551,India,Asia,1013662000,1109,Asami
1194,Agartala,IND,157358,India,Asia,1013662000,1109,Asami
1195,Arrah_(Ara),IND,157082,India,Asia,1013662000,1109,Asami
1196,Satna,IND,156630,India,Asia,1013662000,1109,Asami
1197,Lalbahadur_Nagar,IND,155500,India,Asia,1013662000,1109,Asami
1198,Aizawl,IND,155240,India,Asia,1013662000,1109,Asami
1199,Uluberia,IND,155172,India,Asia,1013662000,1109,Asami
1200,Katihar,IND,154367,India,Asia,1013662000,1109,Asami
1201,Cuddalore,IND,153086,India,Asia,1013662000,1109,Asami
1202,Hugli-Chinsurah,IND,151806,India,Asia,1013662000,1109,Asami
1203,Dhanbad,IND,151789,India,Asia,1013662000,1109,Asami
1204,Raiganj,IND,151045,India,Asia,1013662000,1109,Asami
1205,Sambhal,IND,150869,India,Asia,1013662000,1109,Asami
1206,Durg,IND,150645,India,Asia,1013662000,1109,Asami
1207,Munger_(Monghyr),IND,150112,India,Asia,1013662000,1109,Asami
1208,Kanchipuram,IND,150100,India,Asia,1013662000,1109,Asami
1209,North_Dum_Dum,IND,149965,India,Asia,1013662000,1109,Asami
1210,Karimnagar,IND,148583,India,Asia,1013662000,1109,Asami
1211,Bharatpur,IND,148519,India,Asia,1013662000,1109,Asami
1212,Sikar,IND,148272,India,Asia,1013662000,1109,Asami
1213,Hardwar_(Haridwar),IND,147305,India,Asia,1013662000,1109,Asami
1214,Dabgram,IND,147217,India,Asia,1013662000,1109,Asami
1215,Morena,IND,147124,India,Asia,1013662000,1109,Asami
1216,Noida,IND,146514,India,Asia,1013662000,1109,Asami
1217,Hapur,IND,146262,India,Asia,1013662000,1109,Asami
1218,Bhusawal,IND,145143,India,Asia,1013662000,1109,Asami
1219,Khandwa,IND,145133,India,Asia,1013662000,1109,Asami
1220,Yamuna_Nagar,IND,144346,India,Asia,1013662000,1109,Asami
1221,Sonipat_(Sonepat),IND,143922,India,Asia,1013662000,1109,Asami
1222,Tenali,IND,143726,India,Asia,1013662000,1109,Asami
1223,Raurkela_Civil_Township,IND,140408,India,Asia,1013662000,1109,Asami
1224,Kollam_(Quilon),IND,139852,India,Asia,1013662000,1109,Asami
1225,Kumbakonam,IND,139483,India,Asia,1013662000,1109,Asami
1226,Ingraj_Bazar_(English_Bazar),IND,139204,India,Asia,1013662000,1109,Asami
1227,Timkur,IND,138903,India,Asia,1013662000,1109,Asami
1228,Amroha,IND,137061,India,Asia,1013662000,1109,Asami
1229,Serampore,IND,137028,India,Asia,1013662000,1109,Asami
1230,Chapra,IND,136877,India,Asia,1013662000,1109,Asami
1231,Pali,IND,136842,India,Asia,1013662000,1109,Asami
1232,Maunath_Bhanjan,IND,136697,India,Asia,1013662000,1109,Asami
1233,Adoni,IND,136182,India,Asia,1013662000,1109,Asami
1234,Jaunpur,IND,136062,India,Asia,1013662000,1109,Asami
1235,Tirunelveli,IND,135825,India,Asia,1013662000,1109,Asami
1236,Bahraich,IND,135400,India,Asia,1013662000,1109,Asami
1237,Gadag_Betigeri,IND,134051,India,Asia,1013662000,1109,Asami
1238,Proddatur,IND,133914,India,Asia,1013662000,1109,Asami
1239,Chittoor,IND,133462,India,Asia,1013662000,1109,Asami
1240,Barrackpur,IND,133265,India,Asia,1013662000,1109,Asami
1241,Bharuch_(Broach),IND,133102,India,Asia,1013662000,1109,Asami
1242,Naihati,IND,132701,India,Asia,1013662000,1109,Asami
1243,Shillong,IND,131719,India,Asia,1013662000,1109,Asami
1244,Sambalpur,IND,131138,India,Asia,1013662000,1109,Asami
1245,Junagadh,IND,130484,India,Asia,1013662000,1109,Asami
1246,Rae_Bareli,IND,129904,India,Asia,1013662000,1109,Asami
1247,Rewa,IND,128981,India,Asia,1013662000,1109,Asami
1248,Gurgaon,IND,128608,India,Asia,1013662000,1109,Asami
1249,Khammam,IND,127992,India,Asia,1013662000,1109,Asami
1250,Bulandshahr,IND,127201,India,Asia,1013662000,1109,Asami
1251,Navsari,IND,126089,India,Asia,1013662000,1109,Asami
1252,Malkajgiri,IND,126066,India,Asia,1013662000,1109,Asami
1253,Midnapore_(Medinipur),IND,125498,India,Asia,1013662000,1109,Asami
1254,Miraj,IND,125407,India,Asia,1013662000,1109,Asami
1255,Raj_Nandgaon,IND,125371,India,Asia,1013662000,1109,Asami
1256,Alandur,IND,125244,India,Asia,1013662000,1109,Asami
1257,Puri,IND,125199,India,Asia,1013662000,1109,Asami
1258,Navadwip,IND,125037,India,Asia,1013662000,1109,Asami
1259,Sirsa,IND,125000,India,Asia,1013662000,1109,Asami
1260,Korba,IND,124501,India,Asia,1013662000,1109,Asami
1261,Faizabad,IND,124437,India,Asia,1013662000,1109,Asami
1262,Etawah,IND,124072,India,Asia,1013662000,1109,Asami
1263,Pathankot,IND,123930,India,Asia,1013662000,1109,Asami
1264,Gandhinagar,IND,123359,India,Asia,1013662000,1109,Asami
1265,Palghat_(Palakkad),IND,123289,India,Asia,1013662000,1109,Asami
1266,Veraval,IND,123000,India,Asia,1013662000,1109,Asami
1267,Hoshiarpur,IND,122705,India,Asia,1013662000,1109,Asami
1268,Ambala,IND,122596,India,Asia,1013662000,1109,Asami
1269,Sitapur,IND,121842,India,Asia,1013662000,1109,Asami
1270,Bhiwani,IND,121629,India,Asia,1013662000,1109,Asami
1271,Cuddapah,IND,121463,India,Asia,1013662000,1109,Asami
1272,Bhimavaram,IND,121314,India,Asia,1013662000,1109,Asami
1273,Krishnanagar,IND,121110,India,Asia,1013662000,1109,Asami
1274,Chandannagar,IND,120378,India,Asia,1013662000,1109,Asami
1275,Mandya,IND,120265,India,Asia,1013662000,1109,Asami
1276,Dibrugarh,IND,120127,India,Asia,1013662000,1109,Asami
1277,Nandyal,IND,119813,India,Asia,1013662000,1109,Asami
1278,Balurghat,IND,119796,India,Asia,1013662000,1109,Asami
1279,Neyveli,IND,118080,India,Asia,1013662000,1109,Asami
1280,Fatehpur,IND,117675,India,Asia,1013662000,1109,Asami
1281,Mahbubnagar,IND,116833,India,Asia,1013662000,1109,Asami
1282,Budaun,IND,116695,India,Asia,1013662000,1109,Asami
1283,Porbandar,IND,116671,India,Asia,1013662000,1109,Asami
1284,Silchar,IND,115483,India,Asia,1013662000,1109,Asami
1285,Berhampore_(Baharampur),IND,115144,India,Asia,1013662000,1109,Asami
1286,Purnea_(Purnia),IND,114912,India,Asia,1013662000,1109,Asami
1287,Bankura,IND,114876,India,Asia,1013662000,1109,Asami
1288,Rajapalaiyam,IND,114202,India,Asia,1013662000,1109,Asami
1289,Titagarh,IND,114085,India,Asia,1013662000,1109,Asami
1290,Halisahar,IND,114028,India,Asia,1013662000,1109,Asami
1291,Hathras,IND,113285,India,Asia,1013662000,1109,Asami
1292,Bhir_(Bid),IND,112434,India,Asia,1013662000,1109,Asami
1293,Pallavaram,IND,111866,India,Asia,1013662000,1109,Asami
1294,Anand,IND,110266,India,Asia,1013662000,1109,Asami
1295,Mango,IND,110024,India,Asia,1013662000,1109,Asami
1296,Santipur,IND,109956,India,Asia,1013662000,1109,Asami
1297,Bhind,IND,109755,India,Asia,1013662000,1109,Asami
1298,Gondiya,IND,109470,India,Asia,1013662000,1109,Asami
1299,Tiruvannamalai,IND,109196,India,Asia,1013662000,1109,Asami
1300,Yeotmal_(Yavatmal),IND,108578,India,Asia,1013662000,1109,Asami
1301,Kulti-Barakar,IND,108518,India,Asia,1013662000,1109,Asami
1302,Moga,IND,108304,India,Asia,1013662000,1109,Asami
1303,Shivapuri,IND,108277,India,Asia,1013662000,1109,Asami
1304,Bidar,IND,108016,India,Asia,1013662000,1109,Asami
1305,Guntakal,IND,107592,India,Asia,1013662000,1109,Asami
1306,Unnao,IND,107425,India,Asia,1013662000,1109,Asami
1307,Barasat,IND,107365,India,Asia,1013662000,1109,Asami
1308,Tambaram,IND,107187,India,Asia,1013662000,1109,Asami
1309,Abohar,IND,107163,India,Asia,1013662000,1109,Asami
1310,Pilibhit,IND,106605,India,Asia,1013662000,1109,Asami
1311,Valparai,IND,106523,India,Asia,1013662000,1109,Asami
1312,Gonda,IND,106078,India,Asia,1013662000,1109,Asami
1313,Surendranagar,IND,105973,India,Asia,1013662000,1109,Asami
1314,Qutubullapur,IND,105380,India,Asia,1013662000,1109,Asami
1315,Beawar,IND,105363,India,Asia,1013662000,1109,Asami
1316,Hindupur,IND,104651,India,Asia,1013662000,1109,Asami
1317,Gandhidham,IND,104585,India,Asia,1013662000,1109,Asami
1318,Haldwani-cum-Kathgodam,IND,104195,India,Asia,1013662000,1109,Asami
1319,Tellicherry_(Thalassery),IND,103579,India,Asia,1013662000,1109,Asami
1320,Wardha,IND,102985,India,Asia,1013662000,1109,Asami
1321,Rishra,IND,102649,India,Asia,1013662000,1109,Asami
1322,Bhuj,IND,102176,India,Asia,1013662000,1109,Asami
1323,Modinagar,IND,101660,India,Asia,1013662000,1109,Asami
1324,Gudivada,IND,101656,India,Asia,1013662000,1109,Asami
1325,Basirhat,IND,101409,India,Asia,1013662000,1109,Asami
1326,Uttarpara-Kotrung,IND,100867,India,Asia,1013662000,1109,Asami
1327,Ongole,IND,100836,India,Asia,1013662000,1109,Asami
1328,North_Barrackpur,IND,100513,India,Asia,1013662000,1109,Asami
1329,Guna,IND,100490,India,Asia,1013662000,1109,Asami
1330,Haldia,IND,100347,India,Asia,1013662000,1109,Asami
1331,Habra,IND,100223,India,Asia,1013662000,1109,Asami
1332,Kanchrapara,IND,100194,India,Asia,1013662000,1109,Asami
1333,Tonk,IND,100079,India,Asia,1013662000,1109,Asami
1334,Champdani,IND,98818,India,Asia,1013662000,1109,Asami
1335,Orai,IND,98640,India,Asia,1013662000,1109,Asami
1336,Pudukkottai,IND,98619,India,Asia,1013662000,1109,Asami
1337,Sasaram,IND,98220,India,Asia,1013662000,1109,Asami
1338,Hazaribag,IND,97712,India,Asia,1013662000,1109,Asami
1339,Palayankottai,IND,97662,India,Asia,1013662000,1109,Asami
1340,Banda,IND,97227,India,Asia,1013662000,1109,Asami
1341,Godhra,IND,96813,India,Asia,1013662000,1109,Asami
1342,Hospet,IND,96322,India,Asia,1013662000,1109,Asami
1343,Ashoknagar-Kalyangarh,IND,96315,India,Asia,1013662000,1109,Asami
1344,Achalpur,IND,96216,India,Asia,1013662000,1109,Asami
1345,Patan,IND,96109,India,Asia,1013662000,1109,Asami
1346,Mandasor,IND,95758,India,Asia,1013662000,1109,Asami
